name,count,launched,states,countries,categories,goals
8-BIT BLOOD BATH,2,"['2016-06-25 21:29:43', '2016-07-13 06:35:12']","['Canceled', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[5000, 1000]"
8-Bit Battle (PvP Card Game),2,"['2015-03-10 16:30:34', '2015-04-25 06:30:43']","['Failed', 'Successful']","['United States', 'United States']","['Games', 'Games']","[500, 250]"
90 Minutes,2,"['2015-04-11 22:14:15', '2016-01-08 11:54:58']","['Failed', 'Failed']","['United States', 'United Kingdom']","['Film & Video', 'Film & Video']","[15000, 14292]"
A (Canceled),2,"['2010-03-07 21:28:55', '2016-01-09 17:23:21']","['Canceled', 'Canceled']","['United States', 'United Kingdom']","['Games', 'Technology']","[12000, 41337]"
A Better Life,2,"['2012-02-09 05:37:33', '2014-03-13 21:59:32']","['Successful', 'Failed']","['United States', 'United States']","['Publishing', 'Film & Video']","[95000, 30000]"
A Big Dream of a Little Man - Alex Oddman's Debute Album,2,"['2016-12-19 16:05:07', '2016-12-20 22:01:21']","['Canceled', 'Canceled']","['United States', 'United States']","['Music', 'Music']","[5200, 1]"
A DOG’S LIFE GAME – Be A Canine Hero!,2,"['2017-05-25 18:18:19', '2017-08-08 18:18:34']","['Canceled', 'Successful']","['United States', 'United States']","['Games', 'Games']","[20000, 20000]"
A Girl In Words,2,"['2016-10-30 01:22:02', '2016-11-03 20:03:23']","['Canceled', 'Successful']","['United Kingdom', 'United Kingdom']","['Film & Video', 'Film & Video']","[222, 227]"
A La Luna: Enchanted Goods and Wares,2,"['2017-05-11 02:23:49', '2017-06-09 03:53:59']","['Canceled', 'Failed']","['United States', 'United States']","['Crafts', 'Crafts']","[100, 1000]"
A Love Story,2,"['2013-06-18 02:49:36', '2013-06-26 22:58:20']","['Failed', 'Successful']","['United States', 'United States']","['Film & Video', 'Film & Video']","[7500, 500]"
A Movement,2,"['2014-09-24 01:59:31', '2015-05-27 01:31:40']","['Successful', 'Failed']","['New Zealand', 'United Kingdom']","['Photography', 'Film & Video']","[782, 4752]"
A Place in the Sun,2,"['2017-06-01 19:43:17', '2017-06-26 21:00:05']","['Canceled', 'Successful']","['Italy', 'Italy']","['Games', 'Games']","[22824, 17647]"
AI War II,2,"['2016-10-10 17:03:26', '2016-11-17 23:47:52']","['Canceled', 'Successful']","['United States', 'United States']","['Games', 'Games']","[299400, 50000]"
AIdol: Artificial Intelligence Idol - A Visual Novel,2,"['2017-03-14 17:03:54', '2017-04-18 18:00:36']","['Canceled', 'Successful']","['United States', 'United States']","['Games', 'Games']","[6000, 2000]"
ANIMAL,2,"['2013-08-03 00:10:30', '2015-01-21 13:15:23']","['Successful', 'Successful']","['United States', 'United States']","['Dance', 'Dance']","[15000, 4000]"
ANNA,2,"['2010-05-05 04:16:55', '2017-08-05 04:39:52']","['Failed', 'Failed']","['United States', 'Singapore']","['Film & Video', 'Film & Video']","[8000, 2992]"
AQUAMARINE NOTEBOOKS,2,"['2017-08-22 18:43:39', '2017-09-20 22:48:47']","['Failed', 'Successful']","['New Zealand', 'New Zealand']","['Art', 'Design']","[1604, 595]"
ARCADIA,2,"['2013-07-16 21:52:38', '2015-05-21 01:50:01']","['Failed', 'Successful']","['United States', 'United States']","['Comics', 'Music']","[25000, 30000]"
ARbelts - The Future of Sophisticated Belt,2,"['2016-11-22 15:00:21', '2017-02-01 18:03:07']","['Canceled', 'Failed']","['United States', 'United States']","['Design', 'Design']","[10000, 7000]"
AT HOME Sustainable Living,2,"['2016-07-19 02:57:18', '2016-07-21 05:02:27']","['Canceled', 'Failed']","['Australia', 'Australia']","['Publishing', 'Publishing']","[1408, 764]"
ATLAS,2,"['2016-03-01 15:37:28', '2017-02-17 16:14:07']","['Canceled', 'Failed']","['United States', 'United States']","['Technology', 'Publishing']","[50000, 3000]"
Abacus,2,"['2015-12-04 12:25:18', '2016-06-28 15:00:19']","['Failed', 'Failed']","['United Kingdom', 'United States']","['Games', 'Games']","[21862, 6000]"
Abandoned Places/Race Track Documentary,2,"['2017-11-29 00:01:03', '2017-12-02 00:21:12']","['Canceled', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[1, 4000]"
Absolution,2,"['2011-06-27 02:35:29', '2014-04-27 20:06:49']","['Successful', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[10000, 2000]"
Abyss,2,"['2012-12-07 21:38:57', '2013-05-29 03:31:01']","['Successful', 'Failed']","['United States', 'United States']","['Theater', 'Film & Video']","[15000, 3000]"
Acorn,2,"['2015-02-02 21:24:53', '2016-08-09 10:19:53']","['Failed', 'Successful']","['United Kingdom', 'United Kingdom']","['Games', 'Theater']","[22776, 5330]"
Adrift,2,"['2012-02-03 18:15:57', '2013-09-13 16:51:40']","['Successful', 'Failed']","['United States', 'United States']","['Film & Video', 'Games']","[5900, 40000]"
Adventure Bunnies (Canceled),2,"['2015-10-22 22:37:13', '2015-10-26 16:40:40']","['Canceled', 'Canceled']","['United States', 'United States']","['Games', 'Games']","[30000, 5000]"
Aerial Photography,2,"['2014-07-09 18:47:17', '2015-01-11 21:54:19']","['Failed', 'Failed']","['Canada', 'United Kingdom']","['Photography', 'Photography']","[9287, 769]"
Aeris Waterproof Nylon Backpack With Bluetooth Speaker,2,"['2017-07-29 21:38:53', '2017-07-31 17:53:50']","['Canceled', 'Canceled']","['United States', 'United States']","['Design', 'Design']","[10000, 10000]"
Aesthetic Apparel,2,"['2015-06-18 18:04:33', '2017-08-14 09:19:14']","['Failed', 'Suspended']","['United States', 'United States']","['Fashion', 'Fashion']","[150000, 3800]"
After,2,"['2011-10-25 00:57:25', '2015-12-07 12:46:57']","['Failed', 'Failed']","['United States', 'United Kingdom']","['Film & Video', 'Games']","[10000, 65586]"
After The End,2,"['2015-01-19 16:14:22', '2017-11-14 21:14:48']","['Successful', 'Successful']","['United Kingdom', 'New Zealand']","['Theater', 'Film & Video']","[911, 14024]"
After the Quake,2,"['2010-09-09 00:23:47', '2012-04-27 20:06:59']","['Successful', 'Successful']","['United States', 'United States']","['Film & Video', 'Theater']","[1500, 2000]"
Albino Dragon Playing Cards,2,"['2017-01-18 16:16:00', '2017-02-14 16:04:05']","['Canceled', 'Successful']","['United States', 'United States']","['Games', 'Games']","[5000, 20000]"
Album Fundraiser,2,"['2012-04-06 02:59:24', '2015-01-04 22:41:45']","['Failed', 'Successful']","['United States', 'United States']","['Music', 'Music']","[2000, 500]"
Almost Fearless Magazine,2,"['2017-11-14 17:37:29', '2017-11-14 19:07:20']","['Canceled', 'Successful']","['United States', 'United States']","['Publishing', 'Publishing']","[10000, 10000]"
Alone Together,2,"['2012-12-21 20:42:11', '2015-12-17 16:51:36']","['Failed', 'Successful']","['United Kingdom', 'United States']","['Film & Video', 'Film & Video']","[17402, 1050]"
Alton Wright & Friends,2,"['2017-01-29 21:01:29', '2017-03-13 21:25:05']","['Canceled', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[25000, 5000]"
Amazing Mouse Kingdom: The Devine Monarch,2,"['2016-09-05 20:27:30', '2016-10-10 21:27:05']","['Canceled', 'Failed']","['Sweden', 'Sweden']","['Games', 'Games']","[226685, 64528]"
Ambition,2,"['2011-11-29 03:30:59', '2013-04-29 06:03:13']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[700, 12000]"
Ambushed,2,"['2012-01-14 00:11:10', '2016-08-29 01:18:14']","['Failed', 'Successful']","['United States', 'United States']","['Publishing', 'Film & Video']","[18000, 1200]"
Amelia,2,"['2013-01-04 17:48:18', '2016-03-29 03:00:20']","['Successful', 'Successful']","['United States', 'United States']","['Film & Video', 'Film & Video']","[4500, 5000]"
American Beauty,2,"['2012-02-10 06:55:10', '2012-04-26 01:06:29']","['Failed', 'Failed']","['United States', 'United States']","['Photography', 'Art']","[20000, 4800]"
Among Thieves,2,"['2015-10-05 19:43:03', '2016-07-26 19:06:55']","['Failed', 'Successful']","['United Kingdom', 'United States']","['Fashion', 'Games']","[3028, 13500]"
Amped,2,"['2013-01-03 00:00:36', '2017-10-12 03:50:31']","['Successful', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[1000, 100000]"
An Artist's Journey,2,"['2012-01-19 20:06:39', '2015-03-06 21:29:36']","['Failed', 'Failed']","['United States', 'United States']","['Photography', 'Art']","[12000, 5000]"
"An Atlas to Time, Space, and Bonfires: A Sci-Fi Anthology",2,"['2017-03-03 08:18:00', '2017-03-28 03:44:45']","['Canceled', 'Successful']","['United States', 'United States']","['Publishing', 'Publishing']","[600, 600]"
Andoria Battlefields,2,"['2017-08-30 19:19:34', '2017-11-14 14:50:58']","['Canceled', 'Successful']","['Germany', 'Germany']","['Games', 'Games']","[22243, 12396]"
Animal Soul,2,"['2016-01-22 18:54:49', '2016-06-01 21:12:12']","['Successful', 'Failed']","['United Kingdom', 'United States']","['Publishing', 'Theater']","[31448, 200000]"
Antebellum,2,"['2012-02-23 17:21:11', '2013-10-22 16:27:06']","['Successful', 'Successful']","['United States', 'United States']","['Film & Video', 'Theater']","[12000, 3500]"
Anthem,2,"['2012-01-25 01:47:29', '2012-09-19 01:18:24']","['Successful', 'Successful']","['United States', 'United States']","['Film & Video', 'Film & Video']","[20000, 600]"
Apprehension,2,"['2014-01-17 15:16:14', '2017-02-15 09:27:30']","['Failed', 'Canceled']","['United Kingdom', 'United States']","['Film & Video', 'Film & Video']","[4170, 1000]"
Aquaponic Greenhouse,2,"['2014-05-11 08:31:28', '2017-08-29 04:49:05']","['Successful', 'Failed']","['United States', 'United States']","['Food', 'Food']","[1000, 125000]"
Are You Listening?,2,"['2014-05-29 19:17:10', '2017-02-09 15:24:30']","['Failed', 'Successful']","['United States', 'United States']","['Publishing', 'Music']","[18000, 17000]"
Arkhon - The War of Factions a unique tactical board game,2,"['2016-12-19 17:27:47', '2016-12-28 20:13:22']","['Canceled', 'Failed']","['United States', 'United States']","['Games', 'Games']","[70000, 70000]"
"Arsenal, the intelligent camera assistant",2,"['2017-05-09 17:13:46', '2017-05-23 16:00:33']","['Canceled', 'Successful']","['United States', 'United States']","['Technology', 'Technology']","[50000, 50000]"
Art Show,2,"['2012-05-15 05:17:41', '2014-04-04 22:36:45']","['Failed', 'Failed']","['United States', 'United States']","['Photography', 'Art']","[500, 300]"
"Artist Residency at the Organhaus, Chongqing, China.",2,"['2013-02-19 19:40:59', '2013-11-30 21:37:39']","['Successful', 'Failed']","['United Kingdom', 'United Kingdom']","['Art', 'Art']","[3796, 3284]"
Ascension,2,"['2014-05-22 03:09:45', '2014-09-05 16:46:54']","['Failed', 'Failed']","['United States', 'Canada']","['Games', 'Art']","[7000, 4465]"
Ash Wednesday,2,"['2011-03-18 02:29:49', '2012-08-09 10:51:26']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[19000, 10000]"
Ashes,2,"['2013-02-26 22:44:01', '2014-01-09 22:26:48']","['Successful', 'Successful']","['United States', 'United States']","['Comics', 'Film & Video']","[5500, 6000]"
Assisted Living,2,"['2012-08-06 04:40:22', '2017-08-30 21:58:47']","['Successful', 'Successful']","['United States', 'United States']","['Film & Video', 'Film & Video']","[700, 6000]"
Asylum,2,"['2013-06-11 00:48:58', '2017-05-19 02:01:11']","['Successful', 'Failed']","['United States', 'United States']","['Theater', 'Film & Video']","[3000, 8000]"
Ataxia,2,"['2012-02-22 22:48:16', '2014-12-24 03:42:47']","['Successful', 'Failed']","['United States', 'United States']","['Film & Video', 'Games']","[300, 150000]"
Attack of the Mutant Fishcrows,2,"['2016-07-06 17:48:43', '2016-08-21 09:17:34']","['Canceled', 'Failed']","['United Kingdom', 'United Kingdom']","['Games', 'Games']","[10661, 12974]"
Automatic Wood & Stainless Steel Watches by Bark & Benjamin,2,"['2017-04-17 15:00:48', '2017-04-25 14:54:28']","['Canceled', 'Canceled']","['United States', 'United States']","['Design', 'Design']","[25000, 10000]"
Awake,2,"['2013-11-27 20:59:55', '2014-06-30 05:43:16']","['Successful', 'Successful']","['United Kingdom', 'United States']","['Film & Video', 'Music']","[1238, 8000]"
Awakening,2,"['2015-01-30 21:47:26', '2016-03-28 18:29:16']","['Failed', 'Failed']","['United States', 'United States']","['Publishing', 'Publishing']","[3000, 12400]"
BEAST,2,"['2013-12-02 20:22:14', '2014-07-26 19:12:44']","['Successful', 'Failed']","['United States', 'United States']","['Film & Video', 'Comics']","[15000, 2000]"
BEENU - The Powerful Laundry Detergent Sheet,2,"['2017-08-22 20:44:43', '2017-08-30 23:33:55']","['Canceled', 'Canceled']","['Canada', 'Canada']","['Design', 'Design']","[24452, 7860]"
BETWEEN,2,"['2012-08-06 22:29:41', '2014-11-11 23:39:47']","['Failed', 'Successful']","['United States', 'United States']","['Publishing', 'Film & Video']","[6000, 2000]"
BLEAK,2,"['2013-03-21 01:09:05', '2013-05-17 02:10:09']","['Failed', 'Failed']","['United States', 'United States']","['Games', 'Film & Video']","[50000, 1500]"
BLUE MOUNTAIN,2,"['2017-06-05 22:01:51', '2017-10-24 17:34:07']","['Canceled', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[10000, 1800]"
BOSS,2,"['2014-02-11 10:30:12', '2015-09-30 17:32:56']","['Failed', 'Failed']","['United States', 'Austria']","['Film & Video', 'Technology']","[20000, 3229]"
BREAK,2,"['2012-07-19 08:07:11', '2015-07-08 14:31:03']","['Failed', 'Successful']","['United States', 'United States']","['Film & Video', 'Film & Video']","[15000, 5000]"
Back From The Future,2,"['2013-03-06 19:38:14', '2015-09-11 20:41:07']","['Failed', 'Failed']","['United Kingdom', 'United States']","['Music', 'Film & Video']","[911, 6000]"
Back To Basics,2,"['2012-04-06 06:40:46', '2016-10-04 03:05:32']","['Successful', 'Failed']","['United States', 'Australia']","['Film & Video', 'Film & Video']","[2500, 122935]"
Bad Decisions,2,"['2012-10-18 02:54:30', '2015-03-07 01:01:19']","['Failed', 'Successful']","['United States', 'United States']","['Film & Video', 'Games']","[1000, 10000]"
Bagram Pack: 3-bags-in-1 backpack for Office / Gym / Travel,2,"['2017-06-27 18:33:45', '2017-06-29 18:19:20']","['Canceled', 'Successful']","['United States', 'United States']","['Design', 'Design']","[10000, 10000]"
Bake My Day,2,"['2011-11-15 01:42:55', '2016-04-30 00:44:00']","['Failed', 'Successful']","['United States', 'Canada']","['Food', 'Food']","[50000, 15286]"
Baklava,2,"['2014-07-09 20:09:56', '2014-07-14 19:53:10']","['Failed', 'Successful']","['United States', 'United States']","['Food', 'Food']","[40, 15]"
Ballast,2,"['2012-07-01 15:31:06', '2014-12-02 18:06:20']","['Successful', 'Successful']","['United States', 'United States']","['Journalism', 'Film & Video']","[25000, 800]"
Bamboo Pete Apparel: We Love Pandas!,2,"['2016-08-25 17:11:30', '2016-10-27 18:25:40']","['Successful', 'Failed']","['United Kingdom', 'United Kingdom']","['Fashion', 'Fashion']","[259, 631]"
Bare Bones,2,"['2012-02-22 22:13:47', '2015-03-23 19:26:03']","['Successful', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[2500, 30000]"
Basketball Bags for Athletes: The Game Bag,2,"['2016-08-15 17:19:48', '2016-08-16 20:43:20']","['Canceled', 'Successful']","['United States', 'United States']","['Design', 'Design']","[15000, 15000]"
Battle Boards,2,"['2013-06-12 03:54:27', '2014-10-21 13:26:46']","['Failed', 'Failed']","['United States', 'United States']","['Games', 'Games']","[25000, 5000]"
Battleground,2,"['2013-04-02 00:27:30', '2016-05-04 17:25:54']","['Failed', 'Failed']","['United States', 'United States']","['Photography', 'Games']","[6000, 4000]"
Be Ella Reid's Record Label & Let's Make Some Music!!!,2,"['2017-02-21 21:00:59', '2017-02-27 17:01:28']","['Canceled', 'Failed']","['United States', 'United States']","['Music', 'Music']","[21500, 10000]"
Beast,2,"['2013-09-17 20:08:19', '2015-01-23 09:25:19']","['Successful', 'Successful']","['United States', 'United States']","['Film & Video', 'Film & Video']","[4000, 10000]"
Beast Masters: The Dice Placement Game,2,"['2017-02-07 22:06:07', '2017-03-28 22:00:24']","['Canceled', 'Successful']","['United States', 'United States']","['Games', 'Games']","[4760, 4450]"
Beautiful Things,2,"['2014-06-04 00:46:29', '2017-02-01 00:44:21']","['Failed', 'Failed']","['United States', 'United States']","['Art', 'Film & Video']","[420, 24953]"
Beauty and the Beast,2,"['2014-09-08 22:29:09', '2014-09-09 11:54:15']","['Successful', 'Successful']","['United States', 'United Kingdom']","['Theater', 'Theater']","[1000, 3207]"
Beef Jerky,2,"['2015-01-14 21:33:29', '2015-08-13 23:48:23']","['Failed', 'Failed']","['United States', 'United States']","['Food', 'Food']","[1200, 10000]"
Beer Empire: The Board Game,2,"['2016-10-06 18:33:31', '2016-10-27 18:33:28']","['Canceled', 'Successful']","['United States', 'United States']","['Games', 'Games']","[20000, 15000]"
Behind Closed Doors,2,"['2015-03-06 04:37:16', '2016-02-25 01:39:27']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Theater']","[300, 20000]"
Behind The Razor Wire,2,"['2011-06-02 07:16:49', '2015-02-10 14:57:44']","['Failed', 'Failed']","['United States', 'Australia']","['Publishing', 'Film & Video']","[3000, 3831]"
Behind the Mask,2,"['2013-05-23 21:09:18', '2014-08-29 02:52:08']","['Failed', 'Failed']","['United States', 'Canada']","['Publishing', 'Photography']","[3000, 3113]"
Believe,2,"['2013-09-15 12:58:15', '2014-02-12 16:40:46']","['Successful', 'Failed']","['United Kingdom', 'United States']","['Film & Video', 'Games']","[6476, 45000]"
Benjamin's Fate - Classic Action Adventure RPG,2,"['2017-02-24 17:04:53', '2017-04-01 10:40:20']","['Canceled', 'Failed']","['United States', 'United States']","['Games', 'Games']","[5200, 5200]"
Betrayal,2,"['2012-12-14 01:06:13', '2014-12-02 00:58:53']","['Failed', 'Failed']","['United States', 'United States']","['Publishing', 'Film & Video']","[5000, 500]"
Better Late Than Never,2,"['2012-01-11 09:52:12', '2015-03-25 05:26:55']","['Failed', 'Failed']","['United States', 'United States']","['Art', 'Music']","[1000, 15000]"
Between The Lines,2,"['2016-03-01 06:25:38', '2016-10-20 17:36:32']","['Failed', 'Canceled']","['United States', 'United States']","['Photography', 'Technology']","[3400, 2500]"
Beyond,2,"['2014-10-29 23:01:24', '2015-01-23 08:23:34']","['Successful', 'Failed']","['United Kingdom', 'United States']","['Film & Video', 'Film & Video']","[78, 2000]"
Beyond Reason Documentary Film,2,"['2011-07-16 16:58:13', '2011-10-21 01:10:32']","['Failed', 'Successful']","['United States', 'United States']","['Film & Video', 'Film & Video']","[15000, 2500]"
Bicycle Mad World Playing Cards,2,"['2017-05-02 17:03:45', '2017-09-12 16:50:48']","['Failed', 'Successful']","['United States', 'United States']","['Games', 'Games']","[12000, 3500]"
Bittersweet,2,"['2016-01-05 06:00:18', '2016-06-30 22:29:45']","['Successful', 'Successful']","['France', 'United Kingdom']","['Film & Video', 'Film & Video']","[2240, 1447]"
Black Flag,2,"['2016-01-21 00:50:26', '2016-08-08 18:08:19']","['Successful', 'Failed']","['United States', 'United States']","['Photography', 'Music']","[5000, 10000]"
Black History Month - A Blaxploitation Film,2,"['2017-10-20 00:19:40', '2017-12-12 16:59:42']","['Canceled', 'Live']","['United States', 'United States']","['Film & Video', 'Film & Video']","[100, 100]"
BlackBook,2,"['2015-03-13 17:11:14', '2016-07-06 00:29:16']","['Failed', 'Failed']","['United States', 'United States']","['Art', 'Technology']","[3000, 500]"
Blackout,2,"['2012-03-16 02:49:26', '2015-06-16 20:44:20']","['Successful', 'Failed']","['United States', 'United States']","['Film & Video', 'Technology']","[3000, 4500]"
Blades of War,2,"['2015-12-04 20:20:25', '2016-04-26 21:09:31']","['Failed', 'Failed']","['Austria', 'Austria']","['Games', 'Games']","[3258, 6701]"
Blink,2,"['2013-01-08 01:00:25', '2015-10-14 09:38:58']","['Failed', 'Failed']","['United States', 'United States']","['Design', 'Technology']","[3500, 12000]"
Blinky,2,"['2013-07-01 10:41:53', '2015-11-05 18:35:44']","['Failed', 'Successful']","['United States', 'United States']","['Film & Video', 'Design']","[1000, 100]"
Blood Red Moon,2,"['2015-07-14 21:35:33', '2017-01-08 17:19:08']","['Successful', 'Failed']","['United Kingdom', 'United States']","['Comics', 'Film & Video']","[1954, 100000]"
Bloody Bloody Andrew Jackson,2,"['2012-03-30 23:42:50', '2013-01-28 23:53:22']","['Successful', 'Failed']","['United States', 'United States']","['Theater', 'Theater']","[10000, 1200]"
BloodyCastle,2,"['2011-07-06 00:41:29', '2012-02-23 22:15:09']","['Failed', 'Failed']","['United States', 'United States']","['Games', 'Games']","[40000, 15000]"
Bloom,2,"['2011-07-13 21:23:55', '2016-03-17 00:34:37']","['Successful', 'Failed']","['United States', 'United States']","['Music', 'Film & Video']","[2700, 20000]"
Blossom,2,"['2013-05-10 17:05:52', '2014-11-17 19:59:20']","['Successful', 'Failed']","['United States', 'United Kingdom']","['Music', 'Art']","[5000, 4323]"
Blowback,2,"['2017-01-23 08:42:37', '2017-06-20 15:08:36']","['Successful', 'Failed']","['Canada', 'United Kingdom']","['Film & Video', 'Film & Video']","[7628, 650]"
Blue,2,"['2013-12-27 06:24:35', '2014-01-02 11:49:52']","['Successful', 'Successful']","['United States', 'United States']","['Film & Video', 'Film & Video']","[375, 25000]"
Blue Boy,2,"['2017-11-18 01:03:13', '2017-11-19 17:41:11']","['Canceled', 'Failed']","['Mexico', 'Mexico']","['Music', 'Music']","[1538, 2050]"
Blueberry Soup,2,"['2010-09-03 05:55:40', '2011-04-10 23:40:00']","['Successful', 'Successful']","['United States', 'United States']","['Film & Video', 'Film & Video']","[2000, 1200]"
Book,2,"['2012-04-03 23:58:09', '2016-09-15 01:54:39']","['Failed', 'Failed']","['United States', 'United States']","['Journalism', 'Publishing']","[60000, 5000]"
Borderline,2,"['2013-11-26 21:00:06', '2015-05-25 21:13:30']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[1500, 25000]"
Borealis,2,"['2012-08-14 01:06:39', '2012-08-21 02:43:25']","['Failed', 'Successful']","['United States', 'United States']","['Film & Video', 'Games']","[800, 560]"
Borrowed Time,2,"['2012-03-03 23:30:16', '2014-01-31 18:01:17']","['Failed', 'Successful']","['United States', 'Canada']","['Film & Video', 'Film & Video']","[25000, 6696]"
Bounty Hunter: Beauty,2,"['2017-01-12 22:03:29', '2017-01-14 15:51:31']","['Canceled', 'Canceled']","['United States', 'United States']","['Comics', 'Comics']","[20000, 5000]"
BoyBlock action figures and books,2,"['2016-02-29 23:37:26', '2016-05-20 03:05:14']","['Failed', 'Failed']","['United States', 'United States']","['Design', 'Design']","[15000, 15000]"
Brasii | Automated Home Brewery for Craft Beer,2,"['2016-09-06 18:38:31', '2016-10-12 16:01:23']","['Canceled', 'Failed']","['United States', 'United States']","['Technology', 'Design']","[55000, 50000]"
Bread (Canceled),2,"['2014-07-16 21:41:30', '2014-08-15 07:01:25']","['Canceled', 'Canceled']","['United States', 'Australia']","['Food', 'Food']","[15, 10]"
Breathe,2,"['2016-09-13 21:19:11', '2017-04-29 00:55:29']","['Successful', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[7000, 30000]"
Bridges,2,"['2012-04-03 00:10:14', '2015-06-19 02:44:01']","['Failed', 'Failed']","['United States', 'United States']","['Publishing', 'Technology']","[10000, 7000]"
Brighton Fine Art Painting Degree Show,2,"['2016-04-01 09:40:23', '2017-03-29 13:20:50']","['Successful', 'Successful']","['United Kingdom', 'United Kingdom']","['Art', 'Art']","[1449, 958]"
Brotherhood,2,"['2013-01-30 04:28:39', '2014-09-14 08:09:42']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Publishing']","[7000, 5000]"
Brothers,2,"['2011-09-06 21:27:08', '2012-12-10 22:57:43']","['Successful', 'Failed']","['United States', 'United Kingdom']","['Film & Video', 'Film & Video']","[2500, 806]"
Brownies,2,"['2012-12-31 22:25:49', '2014-08-02 01:14:30']","['Successful', 'Successful']","['United States', 'United Kingdom']","['Film & Video', 'Food']","[500, 16]"
Bubble Girl,2,"['2012-03-13 01:09:36', '2013-03-05 03:58:46']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[6000, 50000]"
"BubblePhoneCase™, Top anti-hacking phone case system.",2,"['2016-10-31 15:19:14', '2017-05-14 13:37:25']","['Canceled', 'Canceled']","['Spain', 'Hong Kong']","['Technology', 'Technology']","[10559, 44824]"
Bucareli: We create fine jewelry that you can wear every day,2,"['2017-08-15 18:28:24', '2017-09-14 05:47:49']","['Canceled', 'Canceled']","['Mexico', 'Mexico']","['Fashion', 'Fashion']","[1130, 1059]"
Bulletproof,2,"['2011-04-08 01:37:08', '2017-09-12 14:59:46']","['Successful', 'Canceled']","['United States', 'United States']","['Dance', 'Games']","[1500, 5499]"
Bunny,2,"['2013-02-12 21:30:37', '2015-03-26 06:43:47']","['Successful', 'Failed']","['United Kingdom', 'United States']","['Film & Video', 'Film & Video']","[5336, 33000]"
Burn,2,"['2012-10-22 22:48:36', '2016-12-08 05:03:26']","['Failed', 'Failed']","['United States', 'Australia']","['Publishing', 'Food']","[3600, 7495]"
Butterfly,2,"['2012-03-02 19:56:12', '2012-07-03 00:13:43']","['Failed', 'Successful']","['United States', 'United States']","['Film & Video', 'Film & Video']","[750, 850]"
Button Mashers,2,"['2013-03-20 23:24:47', '2015-04-08 01:02:30']","['Failed', 'Failed']","['United States', 'United States']","['Games', 'Games']","[5000, 17000]"
C is for Crooked,2,"['2016-07-19 23:16:18', '2016-07-22 17:45:32']","['Canceled', 'Failed']","['United States', 'United States']","['Publishing', 'Publishing']","[10000, 1500]"
"C.M.S Comics, Inc. Season 2016-17",2,"['2016-08-23 08:19:43', '2016-08-23 08:35:22']","['Canceled', 'Canceled']","['United States', 'United States']","['Comics', 'Comics']","[6500, 2500]"
CANCELLED,2,"['2012-06-08 00:00:13', '2012-10-01 22:50:26']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[50000, 74000]"
CARLA,2,"['2011-06-03 07:00:51', '2012-01-29 01:31:35']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Film & Video']","[150000, 40000]"
CATTLE - AN AWESOME SCI-FI SHORT,2,"['2016-07-08 03:32:22', '2016-07-10 17:29:14']","['Canceled', 'Failed']","['Australia', 'Australia']","['Film & Video', 'Film & Video']","[4177, 4177]"
COCO,2,"['2011-03-02 06:33:10', '2016-08-10 18:01:01']","['Successful', 'Successful']","['United States', 'United States']","['Film & Video', 'Technology']","[1000, 10000]"
COLOR,2,"['2013-09-24 14:13:30', '2016-09-12 04:17:16']","['Failed', 'Failed']","['United Kingdom', 'United States']","['Games', 'Art']","[8086, 1000]"
CREATURES,2,"['2012-01-24 16:44:48', '2016-04-06 01:08:25']","['Failed', 'Failed']","['United States', 'Australia']","['Film & Video', 'Film & Video']","[30000, 2212]"
CW Creations,2,"['2015-10-26 17:10:37', '2016-07-22 19:30:59']","['Failed', 'Failed']","['United States', 'United States']","['Crafts', 'Art']","[600, 250]"
California Dreaming,2,"['2012-01-25 08:35:56', '2016-06-06 04:54:06']","['Failed', 'Failed']","['United States', 'United States']","['Film & Video', 'Music']","[4500, 5000]"
Call of the Wild,2,"['2013-05-28 23:26:11', '2017-03-01 13:50:29']","['Successful', 'Failed']","['United Kingdom', 'United Kingdom']","['Games', 'Games']","[937, 124964]"
Cancelled. (Canceled),2,"['2012-02-21 15:12:38', '2015-02-14 05:11:22']","['Canceled', 'Canceled']","['United States', 'United States']","['Technology', 'Technology']","[250000, 10000]"
Candy Cash,2,"['2017-06-16 16:42:23', '2017-06-21 17:57:11']","['Canceled', 'Failed']","['United Kingdom', 'United Kingdom']","['Fashion', 'Fashion']","[1195, 974]"
